Date,block ,bed ,bed. row ,bed. col ,pop ,mf ,rep ,height.cm ,long.leaf.c m ,herbiv.y.n ,survey.notes ,planting.note ,
8/30/2023,J ,G ,23,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,J ,G ,24,C ,CP2 ,1,10,,,,,,
8/30/2023,J ,G ,24,D ,LV1 ,2,11,,,,,,
8/30/2023,J ,G ,25,C ,WL2 ,7,5,,,,,new location ,
8/30/2023,J ,G ,25,D ,LVTR1 ,6,10,,,,,new location ,
8/30/2023,J ,G ,26,C ,LV1* ,buffer,buffer ,,,,,,
8/30/2023,J ,G ,26,D ,LV1* ,buffer,buffer ,,,,,,
8/30/2023,K ,G ,27,C ,YO7 ,6,9,2.5,2.3,Y ,,,
8/30/2023,K ,G ,27,D ,BH ,5,13,,,,,,
8/30/2023,K ,G ,28,C ,SC ,2,13,,,,,,
8/30/2023,K ,G ,28,D ,FR ,5,8,,,,,,
8/30/2023,K ,G ,29,C ,DPR ,1,5,,,,,,
8/30/2023,K ,G ,29,D ,LV1 ,4,12,,,,,,
8/30/2023,K ,G ,30,C ,YO11 ,6,6,,,,,,
8/30/2023,K ,G ,30,D ,CP2 ,5,11,,,,,,
8/30/2023,K ,G ,31,C ,TM2 ,7,5,24.5,2.6,Y ,,,
8/30/2023,K ,G ,31,D ,LVTR1 ,7,13,,,,,,
8/30/2023,K ,G ,32,C ,CC ,2,13,8.2,3,Y ,,,
8/30/2023,K ,G ,32,D ,WL2 ,7,6,4.6,3.7,Y ,,,
8/30/2023,K ,G ,33,C ,CP3 ,3,6,,,,,,
8/30/2023,K ,G ,33,D ,YO8 ,2,9,,,,,,
8/30/2023,K ,G ,34,C ,WL2 ,5,6,,,,,,
8/30/2023,K ,G ,34,D ,YO8 ,8,13,,,,,,
8/30/2023,K ,G ,35,C ,LV3 ,5,9,- ,,,,,
8/30/2023,K ,G ,35,D ,SC ,4,13,3.6,4.5,Y ,,,
8/30/2023,K ,G ,36,C ,LV1 ,3,12,,,,,,
8/30/2023,K ,G ,36,D ,SQ2 ,1,6,4,3.4,Y ,,,
8/30/2023,K ,G ,37,C ,SQ3 ,6,11,,,,,,
8/30/2023,K ,G ,37,D ,IH ,7,13,7.2,4.8,Y ,,,
8/30/2023,K ,G ,38,C ,CC ,9,13,,,,,,
8/30/2023,K ,G ,38,D ,LVTR1 ,5,5,,,,,,
8/30/2023,K ,G ,39,C ,DPR ,3,5,,,,,7/19 stem broken ,
8/30/2023,K ,G ,39,D ,CP2 ,7,5,,,,,,
8/30/2023,K ,G ,40,C ,BH ,2,13,3.5,3.3,Y ,,,
8/30/2023,K ,G ,40,D ,SQ2 ,6,6,2.5,3.4,Y ,,,
8/30/2023,K ,G ,41,C ,WL1 ,3,10,2,3.9,Y ,,,
8/30/2023,K ,G ,41,D ,YO8 ,1,9,4.4,3.1,N ,,,
8/30/2023,K ,G ,42,C ,SC ,2,27,1.5,2.6,Y ,,,
8/30/2023,K ,G ,42,D ,LVTR1 ,7,17,,,,,,
8/30/2023,K ,G ,43,C ,YO11 ,8,6,2.6,2.2,Y ,,,
8/30/2023,K ,G ,43,D ,WL1 ,9,2,3.6,4.8,Y ,powdery mildew ,,
8/30/2023,K ,G ,44,C ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,K ,G ,44,D ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,K ,G ,45,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,K ,G ,45,D ,NA ,NA ,NA ,,,,,end of bed ,
8/30/2023,L ,H ,1,A ,BH* ,buffer ,buffer ,,,,,end of bed ,
8/30/2023,L ,H ,1,B ,DPR ,8,10,6.1,4.1,N ,,new location ,
8/30/2023,L ,H ,2,A ,LV1 ,5,13,,,,,new location ,
8/30/2023,L ,H ,2,B ,WL2 ,5,7,,,,,new location ,
8/30/2023,L ,H ,3,A ,CP2 ,6,13,4.6,3,Y ,,,
8/30/2023,L ,H ,3,B ,CC ,8,1,,,,,,
8/30/2023,L ,H ,4,A ,BH ,6,1,6.1,4.1,Y,,,
8/30/2023,L ,H ,4,B ,SQ3 ,4,4,,,,,,
8/30/2023,L ,H ,5,A ,SC ,4,1,4.3,4.2,Y ,,,
8/30/2023,L ,H ,5,B ,CP3 ,3,7,,,,,,
8/30/2023,L ,H ,6,A ,YO7 ,7,10,1.5,2.6,Y ,,,
8/30/2023,L ,H ,6,B ,SC ,2,26,4,3.4,Y ,,,
8/30/2023,L ,H ,7,A ,IH ,6,1,8.8,4.4,Y ,,,
8/30/2023,L ,H ,7,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,8,A ,CP2 ,5,12,3.9,3.9,Y ,,,
8/30/2023,L ,H ,8,B ,YO8 ,5,14,3.6,4.5,Y ,,,
8/30/2023,L ,H ,9,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,9,B ,WL2 ,8,7,4.2,2.6,Y ,,,
8/30/2023,L ,H ,10,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,10,B ,CP3 ,2,11,2.8,3.7,Y ,,,
8/30/2023,L ,H ,11,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,11,B ,IH ,2,1,8,6.1,Y ,,,
8/30/2023,L ,H ,12,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,12,B ,SC ,2,1,3.6,2.6,N ,,,
8/30/2023,L ,H ,13,A ,TM2 ,2,6,8.1,3.2,N ,,,
8/30/2023,L ,H ,13,B ,DPR ,6,13,3.7,3.8,Y ,,,
8/30/2023,L ,H ,14,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,14,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,15,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,15,B ,SQ3 ,3,5,1.6,3.2,Y ,,,
8/30/2023,L ,H ,16,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,16,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,17,A ,CP3 ,3,15,,,,,,
8/30/2023,L ,H ,17,B ,CC ,1,1,9.6,4.6,Y ,,,
8/30/2023,K ,H ,18,A ,FR ,6,9,2.6,2.5,Y,,new location ,
8/30/2023,K ,H ,18,B ,YO8 ,2,10,0.8,2.3,Y ,,new location ,
8/30/2023,K ,H ,19,A ,LV3 ,7,4,1.8,1.2,Y ,,new location ,
8/30/2023,K ,H ,19,B ,YO8 ,6,13,,,,,,
8/30/2023,K ,H ,20,A ,LV1 ,8,12,,,,,,
8/30/2023,K ,H ,20,B ,BH ,4,13,,,,,,
8/30/2023,K ,H ,21,A ,YO8 ,4,3,,,,,,
8/30/2023,K ,H ,21,B ,TM2 ,1,12,19.8,3,N ,,,
8/30/2023,K ,H ,22,A ,FR ,6,4,,,,,,
8/30/2023,K ,H ,22,B ,LV3 ,7,3,,,,,,
8/30/2023,K ,H ,23,A ,YO4 ,5,3,3.2,3.6,Y,,,
8/30/2023,K ,H ,23,B ,WL2 ,8,6,,,,,,
8/30/2023,K ,H ,24,A ,CP2 ,4,11,,,,,,
8/30/2023,K ,H ,24,B ,CP2 ,4,14,4.1,3.7,Y,,,
8/30/2023,K ,H ,25,A ,YO7 ,3,3,,,,,,
8/30/2023,K ,H ,25,B ,SC ,4,14,6.2,4,Y ,,,
8/30/2023,K ,H ,26,A ,CP3 ,1,5,,,,,,
8/30/2023,K ,H ,26,B ,YO7 ,7,21,,,,,,
8/30/2023,K ,H ,27,A ,TM2 ,6,10,18.3,1.2,N ,,,
8/30/2023,K ,H ,27,B ,WL2 ,1,6,,,,,,
8/30/2023,K ,H ,28,A ,CP3 ,6,6,3.1,3.5,N ,,,
8/30/2023,K ,H ,28,B ,WL2 ,6,6,,,,,,
8/30/2023,K ,H ,29,A ,WL1 ,7,2,4.3,2.8,N ,,,
8/30/2023,K ,H ,29,B ,YO11 ,6,16,,,,,,
8/30/2023,K ,H ,30,A ,LVTR1 ,4,5,,,,,,
8/30/2023,K ,H ,30,B ,IH ,3,13,,,,,,
8/30/2023,K ,H ,31,A ,YO7 ,4,11,2.2,2,Y ,,,
8/30/2023,K ,H ,31,B ,FR ,4,12,,,,,,
8/30/2023,K ,H ,32,A ,BH ,6,13,,,,,,
8/30/2023,K ,H ,32,B ,CC ,5,13,9.5,3.4,Y ,,,
8/30/2023,K ,H ,33,A ,CP3 ,1,6,,,,,new location ,
8/30/2023,K ,H ,33,B ,YO8 ,6,1,,,,,new location ,
8/30/2023,K ,H ,34,A ,WL2 ,2,7,2.8,3.7,Y ,,new location ,
8/30/2023,K ,H ,34,B ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,L ,H ,1,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,1,D ,LV3 ,5,10,,,,,new location ,
8/30/2023,L ,H ,2,C ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,L ,H ,2,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,3,C ,YO7 ,7,15,2.3,2.5,N ,,,
8/30/2023,L ,H ,3,D ,YO7 ,5,9,3.1,2.9,Y ,,,
8/30/2023,L ,H ,4,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,4,D ,LVTR1 ,8,25,,,,,,
8/30/2023,L ,H ,5,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,5,D ,YO8 ,1,10,,,,,new location ,
8/30/2023,L ,H ,6,C ,TM2 ,5,11,19,2.6,Y,,,
8/30/2023,L ,H ,6,D ,CP2 ,7,6,,,,,,
8/30/2023,L ,H ,7,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,7,D ,CC ,5,1,,,,,,
8/30/2023,L ,H ,8,C ,DPR ,3,6,,,,,,
8/30/2023,L ,H ,8,D ,YO4 ,2,14,,,,,,
8/30/2023,L ,H ,9,C ,YO11 ,8,7,,,,,,
8/30/2023,L ,H ,9,D ,SQ3 ,7,7,,,,,,
8/30/2023,L ,H ,10,C ,YO8 ,8,1,5,2.8,N ,,,
8/30/2023,L ,H ,10,D ,SQ2 ,4,6,,,,,,
8/30/2023,L ,H ,11,C ,IH ,4,1,10.5,4.4,Y ,,,
8/30/2023,L ,H ,11,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,12,C ,YO7 ,4,1,1.6,1.7,N ,,,
8/30/2023,L ,H ,12,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,13,C ,WL1 ,7,3,2.4,2.5,N ,,,
8/30/2023,L ,H ,13,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,14,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,14,D ,WR ,2,21,,,,,,
8/30/2023,L ,H ,15,C ,CC ,3,1,,,,,,
8/30/2023,L ,H ,15,D ,CP2 ,1,12,1.5,2.7,Y,,,
8/30/2023,L ,H ,16,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,16,D ,SC ,8,1,3.2,3.8,N ,,,
8/30/2023,L ,H ,17,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,H ,17,D ,YO7 ,7,26,,,,,,
8/30/2023,K ,H ,18,C ,WL2 ,3,7,,,,,new location ,
8/30/2023,K ,H ,18,D ,LVTR1 ,2,12,,,,,new location ,
8/30/2023,K ,H ,19,C ,SC ,6,1,,,,,new location ,
8/30/2023,K ,H ,19,D ,SQ1 ,3,6,,,,,,
8/30/2023,K ,H ,20,C ,SQ2 ,8,6,,,,,,
8/30/2023,K ,H ,20,D ,CP2 ,2,11,2.3,3.2,N ,,,
8/30/2023,K ,H ,21,C ,CC ,3,13,10.6,3.9,Y ,,,
8/30/2023,K ,H ,21,D ,YO11 ,7,6,1.2,3.7,N ,,,
8/30/2023,K ,H ,22,C ,LV1 ,6,12,,,,,,
8/30/2023,K ,H ,22,D ,YO4 ,2,1,3,2.9,Y ,,,
8/30/2023,K ,H ,23,C ,WL1 ,7,19,,,,,,
8/30/2023,K ,H ,23,D ,LVTR1 ,6,11,1.3,0.7,N ,,,
8/30/2023,K ,H ,24,C ,CC ,1,13,,,,,,
8/30/2023,K ,H ,24,D ,SC ,6,13,2.9,2,N ,,,
8/30/2023,K ,H ,25,C ,LV1 ,2,12,,,,,,
8/30/2023,K ,H ,25,D ,YO11 ,1,6,3.2,2.1,Y ,,,
8/30/2023,K ,H ,26,C ,DPR ,8,9,7.3,3.6,N ,,,
8/30/2023,K ,H ,26,D ,YO7 ,5,8,,,,,,
8/30/2023,K ,H ,27,C ,WL2 ,2,6,,,,,,
8/30/2023,K ,H ,27,D ,TM2 ,5,7,,,,,,
8/30/2023,K ,H ,28,C ,YO8 ,5,13,,,,,,
8/30/2023,K ,H ,28,D ,SQ1 ,14,11,4.6,5.4,Y,,,
8/30/2023,K ,H ,29,C ,YO7 ,4,8,,,,,,
8/30/2023,K ,H ,29,D ,SC ,8,13,,,,,,
8/30/2023,K ,H ,30,C ,DPR ,5,5,,,,,,
8/30/2023,K ,H ,30,D ,IH ,4,13,,,,,,
8/30/2023,K ,H ,31,C ,IH ,5,13,9.3,6.6,Y,,,
8/30/2023,K ,H ,31,D ,SQ2 ,6,21,,,,,,
8/30/2023,K ,H ,32,C ,SQ1 ,5,2,,,,,,
8/30/2023,K ,H ,32,D ,IH ,2,13,,,,,,
8/30/2023,K ,H ,33,C ,CP2 ,3,12,,,,,new location ,
8/30/2023,K ,H ,33,D ,SQ2 ,13,9,,,,,new location ,
8/30/2023,K ,H ,34,C ,LVTR1 ,6,12,,,,,new location ,
8/30/2023,K ,H ,34,D ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,L ,I ,1,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,I ,1,B ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,L ,I ,2,A ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,L ,I ,2,B ,LV1 ,6,13,,,,Dead ,new location ,
8/30/2023,L ,I ,3,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,I ,3,B ,CP3 ,5,7,2.2,4.3,N ,,,
8/30/2023,L ,I ,4,A ,SQ2 ,6,7,,,,Dead ,,
8/30/2023,L ,I ,4,B ,YO8 ,3,10,,,,,,
8/30/2023,L ,I ,5,A ,WL1 ,3,8,,,,,,
8/30/2023,L ,I ,5,B ,YO7 ,6,10,,,,,,
8/30/2023,L ,I ,6,A ,FR ,5,5,,,,,,
8/30/2023,L ,I ,6,B ,BH ,7,1,,,,,,
8/30/2023,L ,I ,7,A ,YO11 ,6,7,4.6,2.8,N ,,,
8/30/2023,L ,I ,7,B ,DPR ,4,6,5,3,N ,,,
8/30/2023,L ,I ,8,A ,WL1 ,7,16,,,,Dead ,,
8/30/2023,L ,I ,8,B ,CC ,9,1,8.7,3,Y ,,,
8/30/2023,L ,I ,9,A ,WL2 ,7,7,4.6,4.1,Y ,,,
8/30/2023,L ,I ,9,B ,SQ2 ,8,7,,,,Dead ,,
8/30/2023,L ,I ,10,A ,CP2 ,4,12,3.2,3.8,Y,,,
8/30/2023,L ,I ,10,B ,CC ,4,1,10.8,4.2,Y ,,,
8/30/2023,L ,I ,11,A ,DPR ,5,9,,,,Dead ,,
8/30/2023,L ,I ,11,B ,LVTR1 ,3,7,,,,Dead ,,
8/30/2023,L ,I ,12,A ,IH ,1,1,8.7,6,Y ,,,
8/30/2023,L ,I ,12,B ,IH ,7,1,5.3,4.7,Y ,,,
8/30/2023,L ,I ,13,A ,YO11 ,4,10,,,,Dead ,,
8/30/2023,L ,I ,13,B ,LV1 ,3,13,,,,,,
8/30/2023,L ,I ,14,A ,LV1 ,1,13,,,,,,
8/30/2023,L ,I ,14,B ,TM2 ,1,13,,,,,,
8/30/2023,L ,I ,15,A ,BH ,5,1,,,,,7/19 stem broken ,
8/30/2023,L ,I ,15,B ,FR ,4,13,,,,,,
8/30/2023,L ,I ,16,A ,SQ1 ,2,11,,,,,,
8/30/2023,L ,I ,16,B ,BH ,2,1,7.1,4.4,N ,,,
8/30/2023,L ,I ,17,A ,YO8 ,5,1,3.5,3.9,Y,,,
8/30/2023,L ,I ,17,B ,LV1 ,2,13,,,,Dead ,,
8/30/2023,L ,I ,18,A ,BH ,1,1,4.9,4.3,N ,,new location ,
8/30/2023,L ,I ,18,B ,TM2 ,6,9,,,,Dead ,new location ,
8/30/2023,M ,I ,19,A ,YO11 ,7,8,3.3,2.6,N ,,,
8/30/2023,M ,I ,19,B ,WL2 ,1,8,,,,Dead ,,
8/30/2023,M ,I ,20,A ,SQ2 ,1,7,,,,,,
8/30/2023,M ,I ,20,B ,YO7 ,5,19,,,,,,
8/30/2023,M ,I ,21,A ,DPR ,8,17,11.3,0.7,Y ,,,
8/30/2023,M ,I ,21,B ,WL1 ,7,21,3.2,2.7,Y ,,,
8/30/2023,M ,I ,22,A ,LV1 ,3,1,,,,Dead ,,
8/30/2023,M ,I ,22,B ,CP2 ,3,13,3,4.3,Y ,,,
8/30/2023,M ,I ,23,A ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,I ,23,B ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,I ,24,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,I ,24,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,I ,1,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,I ,1,D ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,L ,I ,2,C ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,L ,I ,2,D ,WL2 ,1,7,,,,,new location ,
8/30/2023,L ,I ,3,C ,YO11 ,1,7,1.9,3.2,N ,,,
8/30/2023,L ,I ,3,D ,BH ,4,1,4.7,4.6,N ,,,
8/30/2023,L ,I ,4,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,I ,4,D ,SC ,4,16,,,,,,
8/30/2023,L ,I ,5,C ,LVTR1 ,4,12,3.2,1.7,N ,,,
8/30/2023,L ,I ,5,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,L ,I ,6,C ,YO11 ,7,7,1.1,2.4,Y ,,,
8/30/2023,L ,I ,6,D ,LV1 ,4,13,,,,,,
8/30/2023,L ,I ,7,C ,DPR ,1,6,,,,,,
8/30/2023,L ,I ,7,D ,BH ,3,1,,,,,,
8/30/2023,L ,I ,8,C ,IH ,3,1,,,,,,
8/30/2023,L ,I ,8,D ,LVTR1 ,8,18,,,,,,
8/30/2023,L ,I ,9,C ,DPR ,6,20,6.1,2.9,Y ,,,
8/30/2023,L ,I ,9,D ,YO11 ,8,15,,,,,,
8/30/2023,L ,I ,10,C ,CP3 ,6,7,,,,,,
8/30/2023,L ,I ,10,D ,YO4 ,4,1,,,,,,
8/30/2023,L ,I ,11,C ,LV1 ,8,13,,,,,,
8/30/2023,L ,I ,11,D ,FR ,7,1,3.6,3.2,Y,,,
8/30/2023,L ,I ,12,C ,SC ,5,1,,,,,,
8/30/2023,L ,I ,12,D ,YO11 ,5,7,,,,,,
8/30/2023,L ,I ,13,C ,WL1 ,9,1,4.3,3.3,Y,,,
8/30/2023,L ,I ,13,D ,CP3 ,4,7,,,,,,
8/30/2023,L ,I ,14,C ,TM2 ,3,8,,,,,,
8/30/2023,L ,I ,14,D ,TM2 ,7,6,,,,,,
8/30/2023,L ,I ,15,C ,LVTR1 ,8,1,,,,,,
8/30/2023,L ,I ,15,D ,IH ,5,1,,,,,,
8/30/2023,L ,I ,16,C ,YO7 ,2,10,,,,,,
8/30/2023,L ,I ,16,D ,CP2 ,2,12,,,,,,
8/30/2023,L ,I ,17,C ,CC ,2,1,,,,,,
8/30/2023,L ,I ,17,D ,WL2 ,6,7,,,,,,
8/30/2023,L ,I ,18,C ,YO4 ,2,2,,,,,new location ,
8/30/2023,L ,I ,18,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,I ,19,C ,SC ,2,22,,,,,,
8/30/2023,M ,I ,19,D ,YO7 ,6,11,,,,,,
8/30/2023,M ,I ,20,C ,CP3 ,2,5,,,,,,
8/30/2023,M ,I ,20,D ,IH ,2,2,,,,,,
8/30/2023,M ,I ,21,C ,CP2 ,5,13,,,,,,
8/30/2023,M ,I ,21,D ,WL2 ,6,8,,,,,,
8/30/2023,M ,I ,22,C ,BH ,1,2,,,,,,
8/30/2023,M ,I ,22,D ,CC ,4,2,,,,,,
8/30/2023,M ,I ,23,C ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,I ,23,D ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,I ,24,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,I ,24,D ,NA ,NA ,NA ,,,,,end of bed ,
8/30/2023,M ,J ,1,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,J ,1,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,J ,2,A ,IH* ,buffer,buffer ,,,,,,
8/30/2023,M ,J ,2,B ,LV1* ,buffer ,buffer ,,,,,,
8/30/2023,M ,J ,3,A ,CP2 ,7,14,1.2,3.3,Y ,,,
8/30/2023,M ,J ,3,B ,CP3 ,5,8,2.7,3.6,Y ,,,
8/30/2023,M ,J ,4,A ,YO7 ,3,8,1.7,2.2,N ,,,
8/30/2023,M ,J ,4,B ,DPR ,3,7,,,,,,
8/30/2023,M ,J ,5,A ,TM2 ,2,11,16.1,1,N ,,,
8/30/2023,M ,J ,5,B ,IH ,3,2,,,,,,
8/30/2023,M ,J ,6,A ,LV1 ,2,1,1.5,1.3,Y ,,,
8/30/2023,M ,J ,6,B ,SC ,5,2,2.8,2.3,N ,,,
8/30/2023,M ,J ,7,A ,SQ2 ,8,8,,,,,,
8/30/2023,M ,J ,7,B ,BH ,2,2,6.1,3.8,N ,,,
8/30/2023,M ,J ,8,A ,BH ,5,2,5.5,4,N ,,,
8/30/2023,M ,J ,8,B ,WL1 ,2,13,,,,,,
8/30/2023,M ,J ,9,A ,FR ,7,2,,,,,,
8/30/2023,M ,J ,9,B ,CP3 ,1,7,,,,,,
8/30/2023,M ,J ,10,A ,BH ,4,2,5.5,4.3,N ,,,
8/30/2023,M ,J ,10,B ,DPR ,4,7,7.2,2.7,N ,,,
8/30/2023,M ,J ,11,A ,LV1 ,4,1,2.5,1.9,N ,,,
8/30/2023,M ,J ,11,B ,CP2 ,1,13,,,,,,
8/30/2023,M ,J ,12,A ,SQ2 ,6,15,1.8,2.7,Y ,,,
8/30/2023,M ,J ,12,B ,WL1 ,9,9,2.7,3.8,N ,,,
8/30/2023,M ,J ,13,A ,CP2 ,7,7,4.2,3.3,Y,,,
8/30/2023,M ,J ,13,B ,LVTR1 ,3,2,,,,,,
8/30/2023,M ,J ,14,A ,LVTR1 ,2,13,,,,,,
8/30/2023,M ,J ,14,B ,WL2 ,5,8,1.8,1.9,Y ,,,
8/30/2023,M ,J ,15,A ,YO7 ,7,11,1.4,1.9,N ,,,
8/30/2023,M ,J ,15,B ,LV3 ,7,7,2.6,1.3,N ,,,
8/30/2023,M ,J ,16,A ,CP3 ,4,8,,,,,,
8/30/2023,M ,J ,16,B ,SC ,2,2,4.5,3.4,Y,,,
8/30/2023,M ,J ,17,A ,YO8 ,1,11,,,,,,
8/30/2023,M ,J ,17,B ,TM2 ,5,12,8.2,2.8,N ,,,
8/30/2023,M ,J ,18,A ,DPR ,1,7,,,,,,
8/30/2023,M ,J ,18,B ,SC ,8,2,4.6,4.1,Y,,,
8/30/2023,M ,J ,19,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,J ,19,B ,CP3* ,buffer,buffer ,,,,,,
8/30/2023,M ,J ,20,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,J ,20,B ,NA ,NA ,NA ,,,,,no hote/not planted ,
8/30/2023,M ,J ,1,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,J ,1,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,J ,2,C ,CP2* ,buffer ,buffer ,,,,,,
8/30/2023,M ,J ,2,D ,IH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,J ,3,C ,SQ3 ,2,12,,,,Dead ,,
8/30/2023,M ,J ,3,D ,CC ,8,2,6.3,3.9,Y ,,,
8/30/2023,M ,J ,4,C ,FR ,2,10,4.7,1.6,N ,,,
8/30/2023,M ,J ,4,D ,TM2 ,7,7,26.3,2.3,N ,,,
8/30/2023,M ,J ,5,C ,YO4 ,3,4,8.1,3.2,N ,,,
8/30/2023,M ,J ,5,D ,SQ3 ,6,13,1.6,3.3,Y,,,
8/30/2023,M ,J ,6,C ,CC ,2,2,10.9,4.4,Y ,,,
8/30/2023,M ,J ,6,D ,YO8 ,8,2,4.1,3.2,Y ,,,
8/30/2023,M ,J ,7,C ,YO7 ,6,16,,,,Dead ,,
8/30/2023,M ,J ,7,D ,YO7 ,5,10,3.6,3.2,N ,,,
8/30/2023,M ,J ,8,C ,NA ,NA ,NA ,,,,,7/19 dead ,
8/30/2023,M ,J ,8,D ,YO11 ,6,8,1.7,2.9,Y ,,,
8/30/2023,M ,J ,9,C ,CP2 ,4,13,1.8,2.5,Y ,,,
8/30/2023,M ,J ,9,D ,FR ,4,1,5.6,3.3,Y ,,,
8/30/2023,M ,J ,10,C ,SQ1 ,14,3,1.7,3.7,Y ,,,
8/30/2023,M ,J ,10,D ,TM2 ,3,10,,,,Dead ,,
8/30/2023,M ,J ,11,C ,YO11 ,1,8,3.3,2.9,Y ,,,
8/30/2023,M ,J ,11,D ,IH ,5,2,14.3,6.5,Y ,,,
8/30/2023,M ,J ,12,C ,LV1 ,6,1,2.5,2.3,N ,,,
8/30/2023,M ,J ,12,D ,LVTR1 ,8,3,2.5,2.1,N ,,,
8/30/2023,M ,J ,13,C ,BH ,6,2,3.2,3.8,N ,,,
8/30/2023,M ,J ,13,D ,WL2 ,3,8,2.8,2.7,Y ,,,
8/30/2023,M ,J ,14,C ,YO8 ,5,2,4.2,2.5,N ,,,
8/30/2023,M ,J ,14,D ,YO8 ,6,2,4.2,3.6,Y ,,,
8/30/2023,M ,J ,15,C ,LV1 ,5,1,,,,Dead ,,
8/30/2023,M ,J ,15,D ,DPR ,5,3,,,,Dead ,,
8/30/2023,M ,J ,16,C ,BH ,7,2,5.6,4.4,Y ,,,
8/30/2023,M ,J ,16,D ,WL2 ,8,8,5.8,2.3,N ,,,
8/30/2023,M ,J ,17,C ,LV1 ,1,1,1.7,1.5,N ,,,
8/30/2023,M ,J ,17,D ,LV1 ,8,1,2.8,2.1,N ,,,
8/30/2023,M ,J ,18,C ,IH ,4,2,11.8,4.2,N ,,,
8/30/2023,M ,J ,18,D ,YO8 ,2,11,4.7,3.6,Y ,,,
8/30/2023,M ,J ,19,C ,WL2* ,buffer ,buffer ,,,,,,
8/30/2023,M ,J ,19,D ,BH* ,buffer ,buffer ,,,,,,
8/30/2023,M ,J ,20,C ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,J ,20,D ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,K ,1,A ,NA ,NA ,NA ,,,,,no hole/not planted ,
8/30/2023,M ,K ,1,B ,NA ,NA ,NA ,,,,,no hole/not planted ,
